text	label	source	created_at	lang	listed_count	verified	location	statuses_count	followers_count	favourites_count	time_zone	user_lang	friends_count	screen_name
"#earthquake Magnitude 1.4 occurred 140km WNW of Haines Junction, Canada 2017-08-01T01:28:42.483Z UTC #didyoufeelit? https://t.co/Jthn5hancV"	non-eyewitness	"<a href=""http://www.didyoufeel.it/"" rel=""nofollow"">Did You Feel It</a>"	Tue Aug 01 08:28:58 +0000 2017	en	7	f	Italia	92092	1248	1	Central America	en	1756	did_you_feel_it
"So we can assume that we are able to cause artificial earthquakes, interesting. https://t.co/924Y5cdYxd"	don't know	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>"	Tue Aug 01 08:29:18 +0000 2017	en	13	f		9120	113	1572	London	en	20	ClubEliteLies
"#earthquake Magnitude 2.09 occurred 17km SSE of Bodfish, CA 2017-08-01T01:29:30.180Z UTC #didyoufeelit? https://t.co/vZ0GRaV8kU"	non-eyewitness	"<a href=""http://www.didyoufeel.it/"" rel=""nofollow"">Did You Feel It</a>"	Tue Aug 01 08:30:09 +0000 2017	en	7	f	Italia	92093	1248	1	Central America	en	1756	did_you_feel_it
"Sped up, it's a bit like a fireworks display to see the flashes around the world that represent every earthquake foâ€¦ https://t.co/zzdX4N9vBB"	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tue Aug 01 08:30:21 +0000 2017	en	6	f	"Schlieren, Switzerland"	240	138	746	Bern	en	416	GeoSIG_Ltd
"#earthquake Magnitude 1.06 occurred 4km ENE of San Antonio Heights, California #didyoufeelit? https://t.co/IEAwPrp5kY"	non-eyewitness	"<a href=""http://www.didyoufeel.it/"" rel=""nofollow"">Did You Feel It</a>"	Tue Aug 01 08:31:21 +0000 2017	en	7	f	Italia	92094	1248	1	Central America	en	1756	did_you_feel_it
"#earthquake Magnitude 1.06 occurred 4km ENE of San Antonio Heights, California #didyoufeelit? https://t.co/IEAwPrp5kY"	non-eyewitness	"<a href=""http://www.didyoufeel.it/"" rel=""nofollow"">Did You Feel It</a>"	Tue Aug 01 08:31:21 +0000 2017	en	7	f	Italia	92094	1248	1	Central America	en	1756	did_you_feel_it
"#earthquake Magnitude 0.87 occurred 0km NE of The Geysers, California 2017-08-01T01:36:52.320Z UTC #didyoufeelit? https://t.co/lriajOx9PV"	non-eyewitness	"<a href=""http://www.didyoufeel.it/"" rel=""nofollow"">Did You Feel It</a>"	Tue Aug 01 08:36:56 +0000 2017	en	7	f	Italia	92096	1248	1	Central America	en	1756	did_you_feel_it
"Past and present earthquakes in the Sisian, Armenia area https://t.co/ITk248h5Ho via Earthquake-Report"	non-eyewitness	"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>"	Tue Aug 01 08:40:02 +0000 2017	en	45	f	Philippines	233210	2319	0		en	6	EQTracker
"USGS reports a M0.94 #earthquake 16km SE of Mammoth Lakes, California on 8/1/17  8:14:59 UTC  #quake"	non-eyewitness	"<a href=""http://www.botize.com"" rel=""nofollow"">Botize</a>"	Tue Aug 01 08:40:54 +0000 2017	en	2	f		7873	114	1242	Central Time (US & Canada)	es	310	AmorGza
#Terremoti nel #Mondo ML 2.1  DODECANESE IS.-TURKEY BORDER REG https://t.co/cpxam7tNXF #Terremoto #earthquake by emsc	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Tue Aug 01 08:41:10 +0000 2017	en	196	f	NB.NotFollowMINOR Italy Marche	599040	48213	12226	Rome	it	1798	mauneobux
Got that quick dip crayon earthquake jet pack on a bun Locomotive supernova Spanish Harlem sun (yeah)...	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Tue Aug 01 08:42:56 +0000 2017	en	1	f	your mama	68	7	3		en	123	LeifSwangstu
"#ok #earthquake located apprx. 21 miles NW of Fairview, Oklahoma at 2:42am.   Prelim mag of 2.9 from #USGS&gt;"	non-eyewitness	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tue Aug 01 08:43:51 +0000 2017	en	124	f		11763	13193	1876	Central Time (US & Canada)	en	13539	alancrone
"After earthquake: Check yourself for injuries and get First Aid, if necessary, before helping injured or trapped persons"	don't know	"<a href=""http://software.complete.org/twidge"" rel=""nofollow"">twidge</a>"	Tue Aug 01 08:45:01 +0000 2017	en	4	f		16406	52	23	Rome	en	49	SeismoCloud
The unknown connection between cosmic rays fall and earthquakes ? https://t.co/t6Yi5LuQ1i https://t.co/BGyH5RQqo2 https://t.co/QiWUtCeKQe	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tue Aug 01 08:47:40 +0000 2017	en	131	f	"Finland, Europe"	53893	2528	28365	Helsinki	en	2417	OmglolU
Probably earth quake weather	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Tue Aug 01 08:51:54 +0000 2017	en	1	f		3931	497	1859	Pacific Time (US & Canada)	en	958	BabyJrMusic
The latest yakfest gazette! https://t.co/ydUWlUmIVH Thanks to @ChimeAdvisors @asso_libratoi @larryqqueen #earthquake #tech	don't know	"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>"	Tue Aug 01 08:52:34 +0000 2017	en	512	f	"California, USA"	179876	19459	82213	Pacific Time (US & Canada)	en	18939	rona65
2.34 earthquake occurred near New Zealand at 08:55 UTC! #earthquake #NewZealand https://t.co/lQ1e3lz8ma	non-eyewitness	"<a href=""http://www.jrustonapps.com/apps/my-earthquake-alerts"" rel=""nofollow"">Earthquake Posting</a>"	Tue Aug 01 08:57:00 +0000 2017	en	180	f	Earth	332969	14977	8		en	64	myearthquakeapp
"USGS reports a M2.1 #earthquake 77km NNW of Talkeetna, Alaska on 8/1/17 @ 8:53:34 UTC https://t.co/NVgvJASo1L #quake"	non-eyewitness	"<a href=""http://everyearthquake.com"" rel=""nofollow"">everyEarthquake</a>"	Tue Aug 01 08:57:02 +0000 2017	en	260	f	Earth	220824	9120	5	Arizona	en	17	everyEarthquake
David says the LB lair is underground due to an earthquake - 2 years after filming an earthquake destroyed most of the filming locations.	don't know	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	Tue Aug 01 08:57:56 +0000 2017	en	41	f	Aiberdeen	56845	497	42148	Amsterdam	en	360	24shaz
My discord server is dying so Imma just put another earthquake.	don't know	"<a href=""http://soundcloud.com/circuithour"" rel=""nofollow"">shablymvan</a>"	Tue Aug 01 08:57:57 +0000 2017	en	0	f	"Egg, Austria"	5766	49	444		en	49	realseanlyman
"2.1 earthquake occurred 77km NNW of Talkeetna, Alaska at 08:53 UTC! #earthquake #Talkeetna https://t.co/i5Xao2I3ej"	non-eyewitness	"<a href=""http://www.jrustonapps.com/apps/my-earthquake-alerts"" rel=""nofollow"">Earthquake Posting</a>"	Tue Aug 01 08:58:27 +0000 2017	en	180	f	Earth	332970	14977	8		en	64	myearthquakeapp
The latest The Earthquake &amp; Disaster Daily! https://t.co/i1lhbXnsDH Thanks to @SMS_Tsunami @roysketexov1972 @piccavey #earthquake #quake	don't know	"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>"	Tue Aug 01 09:01:28 +0000 2017	en	18	f	France	1637	167	178	Pacific Time (US & Canada)	en	85	Quakescanner
"During earthquake: If you are in a mountainous area or near unstable slopes or cliffs, be alert for falling rocks and other debris"	don't know	"<a href=""http://software.complete.org/twidge"" rel=""nofollow"">twidge</a>"	Tue Aug 01 09:03:00 +0000 2017	en	4	f		16408	52	23	Rome	en	49	SeismoCloud
This is earthquake weather..	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 01 09:03:12 +0000 2017	en	4	f		34719	715	15012	Arizona	en	337	katdillla
I sense an earthquake folks	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 01 09:05:57 +0000 2017	en	0	f		1891	169	2524		en	166	jxnette
This is the 14th felt #earthquake in Dodecanese Is.-Turkey Border Reg in the last 59 hours https://t.co/wPtMW5ND1t	non-eyewitness	"<a href=""http://www.emsc-csem.org/"" rel=""nofollow"">EMSC Felt earthquakes</a>"	Tue Aug 01 09:06:06 +0000 2017	en	1069	t	"based in Paris, works globally"	29144	47412	1495	Europe/Paris	fr	283	LastQuake
Mass-wood CLT building survives earthquake test https://t.co/LAlVZgU4S6 [via @WoodworkingBiz] #timber #CLT #construction #earthquakes	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tue Aug 01 09:06:23 +0000 2017	en	98	f	"London, England"	2252	1126	1004	Pacific Time (US & Canada)	en	301	CTI_timber
Wait for that earthquake	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Tue Aug 01 09:09:29 +0000 2017	en	3	f		278	479	863	Hawaii	en	387	EzBruh263
Fewer than 34 multi-storey New Zealand buildings meet earthquake restraints standards https://t.co/2tLq3aldtO	don't know	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tue Aug 01 09:10:00 +0000 2017	en	159	f		6408	703	182	London	en	616	Axcoinfo
M3.1 #earthquake (#deprem) strikes 12 km SE of #Bodrum (#Turkey) 9 min ago. Read witnesses' stories &amp; share yours: https://t.co/VGAdObkYIV	non-eyewitness	"<a href=""http://www.emsc-csem.org/"" rel=""nofollow"">EMSC Felt earthquakes</a>"	Tue Aug 01 09:10:33 +0000 2017	en	1069	t	"based in Paris, works globally"	29145	47411	1495	Europe/Paris	fr	283	LastQuake
"1.31 earthquake occurred 8km SSE of Mammoth Lakes, California at 09:09 UTC! #earthquake #MammothLakes https://t.co/sukE4jtfx3"	non-eyewitness	"<a href=""http://www.jrustonapps.com/apps/my-earthquake-alerts"" rel=""nofollow"">Earthquake Posting</a>"	Tue Aug 01 09:12:25 +0000 2017	en	180	f	Earth	332976	14977	8		en	64	myearthquakeapp
Shallow 5.3 magnitude earthquake strikes off Crete https://t.co/pmor406s3Q	non-eyewitness	"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>"	Tue Aug 01 09:12:56 +0000 2017	en	60	f		80526	15853	22	Central Time (US & Canada)	en	14752	YoNews
"USGS reports a M5 #earthquake 40km SSE of Taron, Papua New Guinea on 8/1/17 @ 8:54:48 UTC https://t.co/iXqJDwwpr2 #quake"	non-eyewitness	"<a href=""http://everyearthquake.com"" rel=""nofollow"">everyEarthquake</a>"	Tue Aug 01 09:13:01 +0000 2017	en	260	f	Earth	220826	9120	5	Arizona	en	17	everyEarthquake
"Magnitude 0.76 earthquake 9km WNW of Cobb, California https://t.co/iv7oKHKISm"	non-eyewitness	"<a href=""http://example.com"" rel=""nofollow"">EarthquakeTestBot</a>"	Tue Aug 01 09:13:19 +0000 2017	en	0	f		19144	7	0	Eastern Time (US & Canada)	en	0	earthquakeBot2
Baby Bali earthquake bumps Bangli and Buleleng - Coconuts https://t.co/Q6AyfpkSoC #bangli #balitoday	don't know	"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>"	Tue Aug 01 09:19:47 +0000 2017	en	166	f	"Denpasar, Bali, Indonesia"	2376375	12281	58	Jakarta	en	1963	Balitoday
Shake it like an earthquake. #ruebot	don't know	"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>"	Tue Aug 01 09:19:51 +0000 2017	en	1	f	Shinjuku	61967	99	44	Brisbane	en	37	RavenOctopus
"Magnitude 0.94 earthquake 16km SE of Mammoth Lakes, California https://t.co/GIj1LNAu8h"	non-eyewitness	"<a href=""http://example.com"" rel=""nofollow"">EarthquakeTestBot</a>"	Tue Aug 01 09:20:21 +0000 2017	en	0	f		19151	7	0	Eastern Time (US & Canada)	en	0	earthquakeBot2
"Past and present earthquakes in the Tatev, Armenia area https://t.co/VRsiFmdjXI via Earthquake-Report"	non-eyewitness	"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>"	Tue Aug 01 09:21:52 +0000 2017	en	45	f	Philippines	233214	2319	0		en	6	EQTracker
Are we listening?... And after the earthquake a fire; but the LORD was not in the fire: &amp; after the fire a still small voice. 1 Kings 19:12	don't know	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>"	Tue Aug 01 09:22:36 +0000 2017	en	294	f	Houston TX	10111	16160	4301	Central Time (US & Canada)	en	13402	EricServance
You will have to believe! Message of 26.07.17 on earthquake in Turkey- corretion 2016 to2017.	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tue Aug 01 09:25:25 +0000 2017	en	6	f	EU	193	274	2808	Rome	en	2554	professora18
"#growingupincalifornia everyone has a ""my first earthquake"" story"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 01 09:26:13 +0000 2017	en	0	f	"California, USA"	4697	164	19891	Arizona	en	584	nochllldestiny
"smut on tls reminds me of the smut confession about someone going ""fucks you like an earthquake shake shake shake""."	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 01 09:28:18 +0000 2017	en	0	f		42	8	0		en	8	yoongikln
Here comes another chinese earthquake brbrbrbrbrbrbrbrbrbrbrbrbrbrbrbrbrbrbr #KC_bot	don't know	"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>"	Tue Aug 01 09:28:29 +0000 2017	en	10	f	AAAAAAAAAAAA	95621	230	47654		en	213	KCTemeChan
earthquake shake shake	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 01 09:29:48 +0000 2017	en	0	f	kalon.	59	8	276	Arizona	en	8	ybrkln
"0.7 earthquake occurred 6km NNW of Verdi, Nevada at 09:26 UTC! #earthquake #Verdi https://t.co/TRwNuxcAV7"	non-eyewitness	"<a href=""http://www.jrustonapps.com/apps/my-earthquake-alerts"" rel=""nofollow"">Earthquake Posting</a>"	Tue Aug 01 09:31:12 +0000 2017	en	180	f	Earth	332982	14977	8		en	64	myearthquakeapp
I had a dream that there was a big ASSSS FLOOD and we were literally flooded af and this is earthquake weather and we're on the fault	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 01 09:36:04 +0000 2017	en	5	f		37782	1160	14100	Arizona	en	995	leeticiaakiteer
here comes the earthquake post	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 01 09:36:08 +0000 2017	en	5	f	"Athens, GA"	18322	300	16454	Alaska	en	60	VtecEd
I love having a heart attack from an earthquake	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 01 09:36:12 +0000 2017	en	6	f	alaska	21969	475	19651		en	586	mayoglaze
who let that earthquake?	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 01 09:36:17 +0000 2017	en	0	f	Anchorage Alaska	249	124	728	Alaska	en	92	4everCeejaylyn
And let the earthquake tweets begin	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Tue Aug 01 09:37:06 +0000 2017	en	1	f	Alaska	4136	694	5275	Pacific Time (US & Canada)	en	493	seiulivaaia
ew my dad just farted SO loud.. #earthquake	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 01 09:37:09 +0000 2017	en	2	f	"Alaska, USA"	3694	522	9457		en	319	JessicaFandel
earthquake reminded me of you	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tue Aug 01 09:37:42 +0000 2017	en	1	f	"Palmer, AK"	1923	206	9946	Pacific Time (US & Canada)	en	281	baileylarousse
phone thick gadda or blankets.kindly think on this millions of life would be saved.and will live a life tensionfully even the earth quake	don't know	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>"	Tue Aug 01 09:38:15 +0000 2017	en	0	f		6	0	1		en	21	Kumar0078330912
"Here comes the tweets about people tweeting ""here comes the earthquake tweets"" "	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 01 09:38:22 +0000 2017	en	9	f	"Anchorage, AK"	33895	1784	39446		en	868	JuniorSylaphet
"Not gonna lie, being from the midwest, I would take a tornado warning over an earthquake any day of the week."	don't know	"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>"	Tue Aug 01 09:38:57 +0000 2017	en	72	f	"Anchorage, Alaska"	38593	1928	13	Eastern Time (US & Canada)	en	2091	SamuelMoore
Buckle up for the earthquake tweets	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 01 09:40:03 +0000 2017	en	0	f		124	135	1024		en	118	ChandlerMangol
confess your love to me now or forever hold ur peace bc y'all talkin about earthquake weather so ya dms open	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 01 09:39:54 +0000 2017	en	4	f		14313	878	13476		en	655	lexi_nicole09
"4.0 magnitude #earthquake. 7 km from Houston, #AK, United States https://t.co/cYqvEljU31"	non-eyewitness	"<a href=""http://earthquaketrack.com"" rel=""nofollow"">EarthquakeTrack.com</a>"	Tue Aug 01 09:40:05 +0000 2017	en	883	f		143426	108544	0	Arizona	en	10	QuakesToday
@Jasonbr52158545 I'm waiting for that much awaited earth quake see ya	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 00:08:00 +0000 2017	en	0	f	"North Carolina, USA"	449	214	6670		en	195	RobertP25437348
"I hope we don't have an earthquake, nigga my job not built for that and if something fall on me I'm suing mother earth"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 00:08:06 +0000 2017	en	10	f		70040	939	17318	Arizona	en	616	TheyScreamBlake
"Magnitude 1.34 earthquake 6km W of Cobb, California https://t.co/ZvPXgO72ZS"	non-eyewitness	"<a href=""http://example.com"" rel=""nofollow"">EarthquakeTestBot</a>"	Wed Aug 02 00:08:11 +0000 2017	en	0	f		19258	7	0	Eastern Time (US & Canada)	en	0	earthquakeBot2
See! And there was so much worry about Calif. falling in the ocean because of an earthquake?	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 00:08:17 +0000 2017	en	42	f	minn	8873	3209	11		en	3784	Jwt2259609
Let me find out there's bout to be an earthquake  	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 00:08:25 +0000 2017	en	5	f	"Pomona, California "	6234	188	5364	Pacific Time (US & Canada)	en	401	Carlowzz
#earthquake EQless is the languagâ€¦. People are fit for public life.	don't know	"<a href=""http://twitch.tv/elminster45"" rel=""nofollow"">Pearagon</a>"	Wed Aug 02 00:08:47 +0000 2017	en	6	f	"Toronto, ON"	24341	157	0	Pacific Time (US & Canada)	en	2	ElmsPearanoid
this weather is my fave but also..... earthquake weather #watchout	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 00:08:51 +0000 2017	en	2	f	"Huntington Beach, CA"	7528	171	12489	Arizona	en	186	erinn_lynn99
""" earthquake weather ""   Me : https://t.co/pyhyVMTLOL"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 00:09:06 +0000 2017	en	98	f	Anaheim	279983	2778	147004		en	1534	Mar_e_o17
He thought it was an earthquake but he heard a ... moad coming from those two. His room mate and the girlfriend	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 00:09:46 +0000 2017	en	1	f	+63 JeongCheol's	1736	336	2099		en	197	brightlyhoshi
"1.6 magnitude #earthquake. 8 km from #Valencia, #CA, United States https://t.co/U0zMCZDvW0"	non-eyewitness	"<a href=""http://earthquaketrack.com"" rel=""nofollow"">EarthquakeTrack.com</a>"	Wed Aug 02 00:10:04 +0000 2017	en	884	f		143486	108556	0	Arizona	en	10	QuakesToday
"Magnitude 1.2 earthquake 36km N of New Allakaket, Alaska https://t.co/O4fE1wGeZy"	non-eyewitness	"<a href=""http://example.com"" rel=""nofollow"">EarthquakeTestBot</a>"	Wed Aug 02 00:10:12 +0000 2017	en	0	f		19260	7	0	Eastern Time (US & Canada)	en	0	earthquakeBot2
I'm surprised we still haven't had a earthquake this summer 	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 00:23:36 +0000 2017	en	8	f		14907	445	8503	Pacific Time (US & Canada)	en	256	caarrllaa03
The latest Earthquake Magazine! https://t.co/OiKpM4zQ1v Thanks to @foquoscom @yorito_ito @QuakeMaps #earthquake #quake	non-eyewitness	"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>"	Wed Aug 02 00:10:23 +0000 2017	en	220	f	"Asao, Kanagawa, Japan"	34336	1071	5	Tokyo	ja	1670	webmanmain
