text	Lable	source	created_at	lang	listed_count	verified	location	statuses_count	followers_count	favourites_count	time_zone	user_lang	friends_count	screen_name
We started the week with an eclipse and now weâ€™re ending it with a hurricane. What are we having next an earthquake?	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 20:29:14 +0000 2017	en	3	f	"Los Fresnos, TX"	6223	317	6355		en	153	Jreyes__88
Houston has a hurricane https://t.co/L7MQlqKcu2	non-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 19:42:20 +0000 2017	en	6	f	"Spring(North Houston), TX"	11894	418	12843	Central Time (US & Canada)	en	259	robertgreen500
"@arifranny I live in Austin,Texas. No hurricane just a Huge flood "	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 21:16:03 +0000 2017	en	0	f		8	9	205		en	85	Angy_lovesu2
Storm passed. Was just rain. Might be that for the weekend. thought it was gonna be an all out thing. Fuck hurricane Harvey men.he can smd!	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 21:29:36 +0000 2017	en	9	f	https://twitter.com/DPlumpbuns	1707	1193	1972		en	1580	RowdyGrizzly
Hunkering down in preparation for an old fashioned Texas hurricane. Thankfully our immediate area doesn't flood too badly.	direct-eyewitness	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 25 21:31:37 +0000 2017	en	29	f	"Houston, TX "	10244	264	11607	Quito	en	274	cserrano2
"This hurricane storm buzz was incredibly disappointing, there was maybe like 5 to 10 minutes of heavy rain"	direct-eyewitness	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	Fri Aug 25 21:37:29 +0000 2017	en	9	f	Nicky or Jackson â€¢ He/Him	34347	127	36705	Pacific Time (US & Canada)	en	236	kittycatboys
There was a small earthquake in my area yesterday and now today there's a hurricane??  Did someone steal the heart of Te fiti again	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 22:02:57 +0000 2017	en	23	f	Texas âœˆï¸	6987	3551	28319	Eastern Time (US & Canada)	en	256	TotallyNotRin
"@RSBNetwork @lookner the hurricane has claimed one life, my gfs brothers wife passed away, she drowned in the flood waters trying to help."	direct-eyewitness	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 25 22:58:08 +0000 2017	en	0	f	"Camden, TN"	460	19	24	Pacific Time (US & Canada)	en	122	KermitPeckTM
"@rabbitsare4me I will! I'm far north of the main hurricane! Just some heavy rain here, but we could use it"	direct-eyewitness	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 25 23:55:24 +0000 2017	en	68	f	"Texas, USA"	16770	1552	1749	Central Time (US & Canada)	en	624	StoneyboBoney
We had a rain storm due to the hurricane. It let up and now ash is falling from the sky???	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 00:07:02 +0000 2017	en	5	f		12616	74	23496		en	94	TheJadeAria
"Here we go. No more electricity. #survivalmode #flood #weather #hurricaneharvey @ South Side,â€¦ https://t.co/PKUh2JW7ij"	direct-eyewitness	"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"	Sat Aug 26 01:23:09 +0000 2017	en	0	f	"Corpus Christi, TX"	377	14	180		en	175	JuanCa_009
"@OutlanderOnline @jmarshall213 I live near Galveston,Texas, not in the line of the hurricane, but all of the outerâ€¦ https://t.co/zgddt98AGF"	direct-eyewitness	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Sat Aug 26 02:45:19 +0000 2017	en	28	f	Texas Gulf Coast - Friendswood	19977	799	68268	Central Time (US & Canada)	en	765	DarleneCPhoto
"Please pray for us right now, the winds and rain is heavy and the hurricane hasn't even hit us yet. #hurricaneharvey2017"	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 02:46:52 +0000 2017	en	0	f	NB house	472	66	2518		en	142	Mermaid_StephG
"This hurricane ain't no joke, the rain and winds are heavy right now. #hurricaneharvey2017 "	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 02:48:21 +0000 2017	en	0	f	NB house	472	66	2518		en	142	Mermaid_StephG
"This week we had a solar eclipse, an earthquake in Texas, a hurricane make landfall, and a train crash into an 18-wheeler. World is ending."	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 03:02:20 +0000 2017	en	4	f	"College Station, TX"	14358	698	6782		en	653	Johnny_Mayson
"forecast, it doesn't look like there are going to be any hurricane effects here.  Of course, if it did flood here and I happened to see"	direct-eyewitness	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Sat Aug 26 03:33:52 +0000 2017	en	0	f		12	0	10		en	4	LetsMakeItHapn
"Last time I felt a building shake like this was when I was 14 yrs old in Reno, NV earthquake. Now 24 yrs old, feeling it but with hurricane"	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 03:48:16 +0000 2017	en	81	f	"Corpus Christi, Texas"	4997	2919	2597	Pacific Time (US & Canada)	en	340	BrianaWhitney
@trill0rsome Hurricane Harvey is hitting Corpus Christi and we're just getting the outskirts of the hurricane likeâ€¦ https://t.co/I87UGCzRWT	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 04:27:47 +0000 2017	en	5	f	The Court	14823	1097	7742	Pacific Time (US & Canada)	en	820	vibelikeken
It's starting to flood in our area (hurricane Harvey) so if I don't respond back within a 7++ days expect for the worse hope we'll be safe	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 04:56:38 +0000 2017	en	6	f		1882	4302	1421		en	59	mochahoneybun
"This is not a good month for us folks here in Texas. As hurricane Harvey hits us tonight, north Dallas was hit by a 3.1 earthquake."	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 26 06:08:48 +0000 2017	en	0	f		11	20	4		en	75	nyeli_narvaez
"We got hit with a hurricane, then an earthquake, and now this. Can Texas catch a break? https://t.co/AvaUS3oJG7"	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 26 06:22:02 +0000 2017	en	2	f		8784	293	7234	Pacific Time (US & Canada)	en	261	JerryDGuzman
This whole hurricane/storm isn't expected to disappear until Wednesday https://t.co/wK4Auxq1xy	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 06:46:09 +0000 2017	en	89	f	"Houston, TX"	190357	4133	21493	Central Time (US & Canada)	en	1404	Adam_Abramson1
"An eclipse, a cat 4 hurricane, dozens of tornadoes and a friggin earthquake. Y'all Texas needs some mad love, we've had a rough week "	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 07:15:53 +0000 2017	en	3	f		10546	102	2334	Mountain Time (US & Canada)	en	839	jessi_canyounot
It's 2:32 hurricane and rain plus flash flood I'm fucked #HurricaneHarvey	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 07:32:40 +0000 2017	en	0	f	Texas	21	91	5		en	12	RETROxxPRODIGY
"Ive been thru a earthquake and a hurricane, guess tornado is next."	direct-eyewitness	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>"	Sat Aug 26 11:14:05 +0000 2017	en	0	f	"Richmond, VA"	3356	57	212	Eastern Time (US & Canada)	en	260	OjkobenowJONESY
The #storm has begun Woke up to the #rain pouring down #hurricaneharvey #houston  #prayforme #prayforus #prayfortexas #world #weather #me...	direct-eyewitness	"<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>"	Sat Aug 26 11:15:56 +0000 2017	en	208	f	"LOS ANGELES, MIAMI, HOUSTON"	27201	42100	2092	America/Chicago	en	5807	diaryofapoet
Just woke up to my windows shaking and blinds moving on the 6th floor of my apt! This is no joke! #hurricaneharvey https://t.co/U7vzfoB0my	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 11:42:29 +0000 2017	en	25	f	"Houston, Tx"	3047	491	683	Central Time (US & Canada)	en	632	imNicholePerez
drove in heavy rain and strong winds to come to work during a hurricane. i better get a raise	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 12:13:56 +0000 2017	en	0	f	"Spring, TX"	5116	689	7874	Central Time (US & Canada)	en	1424	savannah_broc
Sitrep Houston:Cable connection down; power &amp; water on; heavy rain but no flooding. No reports of Indians hurt. #harveyhurricane	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 13:16:15 +0000 2017	en	33	f	Houston	2102	1571	1103		en	427	anupamifs
How the hell did we start the week with an eclipse and the have an earthquake then a hurricane all within 5 days	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 13:48:50 +0000 2017	en	1	f		1567	269	2705		en	377	aye4clay
"@Jennyfer_L Yeah! The hurricane is way south of me. We're getting some rain, but nothing heavy. How're you? I pray for your safety a lot!"	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 13:58:37 +0000 2017	en	36	f	"Dallas, Texas"	5763	403	135	Central Time (US & Canada)	en	451	kristenreedtx
I left my home to avoid a hurricane. . . only to be met by a fucking earthquake	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 26 14:12:21 +0000 2017	en	2	f		5740	328	3713		en	353	delakeets15
"I've been in Texas for 4 days and I've witnessed a hurricane, an earthquake, and two cousins kissing. Need to get home immediately."	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 14:37:51 +0000 2017	en	4	f	Chicago	10313	452	2178	Central Time (US & Canada)	en	344	DanHermleMTV
"For friends concerned, I am much more inland in Dallas and mostly will not be affected by the hurricane. Heavy rainâ€¦ https://t.co/lGxLU82QmM"	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 26 14:40:27 +0000 2017	en	27	f	"Tempe, AZ"	18062	768	66487	Quito	en	1164	EmLaubster
"10AM #Harvey Update: Still a hurricane, but barely moving now. Heavy rainfall and flooding continues to be highestâ€¦ https://t.co/m8p7SBeJm2"	direct-eyewitness	"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>"	Sat Aug 26 15:02:36 +0000 2017	en	505	t	"Dallas, TX"	18870	25089	1640	Central Time (US & Canada)	en	483	ColleenWeather
We getting a heavy rainfall and thunder in our area.  Praying for everyone's safety. #hurricaneharvey	direct-eyewitness	"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>"	Sat Aug 26 15:12:25 +0000 2017	en	0	f		939	8	0		en	22	SmithDreamer
"I hear all.this talk about the hurricane but it just looks like a regular storm where I'm at. Some rain some wind, that's a out it ..."	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 26 15:09:57 +0000 2017	en	0	f		9878	261	2508	Central Time (US & Canada)	en	411	maguirre_94
"In one week Texas managed to have a solar eclipse, record breaking hurricane, and an earth quake lmao oh great state what can't you do?"	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 16:15:27 +0000 2017	en	5	f	"bolo, tx"	9572	498	6816		en	320	kaitlynbriscoe_
"I woke up yesterday to about 17 messages asking me was I ok? It was an earthquake on Irvin, TX and then the hurricane ."	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 16:18:21 +0000 2017	en	9	f	"Dallas, TX"	62153	591	41	Central Time (US & Canada)	en	511	_doncru_
When I realize I stayed up all night partying bc I thought the hurricane would cancel work and it didn't even floodâ€¦ https://t.co/Cv3WM5WtIo	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 16:54:27 +0000 2017	en	5	f		69902	1285	15336	Central America	en	739	thequeendarian
"A WEEK from today heavy harvey rain still falling in east Texas. Slowest, longest hurricane I ever saw. https://t.co/UnZHdTFE1Z"	direct-eyewitness	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Sat Aug 26 17:04:33 +0000 2017	en	113	f	"Las Vegas, NV"	1867	5432	284	Pacific Time (US & Canada)	en	275	JohnColemanMRWX
"As for the hurricane, it's already category 1 and I'm well out of the way. It's just heavy rain. Might flood, but I'm not driving so w/e."	direct-eyewitness	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Sat Aug 26 17:28:34 +0000 2017	en	18	f		8160	20376	1540		en	43	Trinimmortal
Well this sucks the out side of apartment is already flood! #houston #rainyday #hurricaneâ€¦ https://t.co/WTZJHZI8u4	direct-eyewitness	"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"	Sat Aug 26 18:44:47 +0000 2017	en	8	f	"Houston, TX"	605	278	115		en	693	eashleys54
In Austin - heavy rain but wind has died down a bit.  Downgrading wardrobe from hurricane to tropical.  #Harvey https://t.co/lkd3hAAh8n	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 19:11:50 +0000 2017	en	5	f		135	29	9		en	93	bertatsplunk
Rained in houston but no flood hit port A &amp; rockport real hard hope it clears so I can surf tomorrow @hurricaneharvey	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 19:43:00 +0000 2017	en	0	f	"Caisson,TX"	641	423	306		en	1531	JCdingwall
i wanna just like go floating down the hurricane oml but my street don't flood	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 20:52:56 +0000 2017	en	5	f	"Houston, TX"	11160	296	11360	Pacific Time (US & Canada)	en	360	victxrii
This damn hurricane! We will be closed tonight due to all the heavy rain (I do a lot of workâ€¦ https://t.co/vVlx9Ewjde	direct-eyewitness	"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"	Sat Aug 26 20:59:55 +0000 2017	en	33	f	"Austin, Tx"	1331	791	343	Central Time (US & Canada)	en	244	BBQRevolt
Tropical Storm hit us hard. I got water in my boots.  #hurricaneharvey #Work #ATX #Floodâ€¦ https://t.co/C0h8LzV1me	direct-eyewitness	"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"	Sat Aug 26 21:13:33 +0000 2017	en	26	f	T E X A S	39870	1972	19904	Central Time (US & Canada)	en	2835	DReXThaSlasha
@zackhavery the hurricane was a cat 4 and it hit like 6 hours from where i live but the rain was bad but now its aâ€¦ https://t.co/4ZJtGlTlUQ	direct-eyewitness	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Sat Aug 26 21:19:52 +0000 2017	en	0	f	Houstonâ€¢WDWMQâ„¢	1567	541	1731	Pacific Time (US & Canada)	en	399	kay_besson16
.@zmusicshool on #Periscope: Playing guitar during heavy hurricane Harvey rain â˜”ï¸	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 21:49:03 +0000 2017	en	0	f		2653	63	2903		en	160	JesuLizarraga
@PsyQo_Kolby Damn hurricane sucks.... I live in Austin and we getting a shit load of wind and rain!! We may flood	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 22:12:12 +0000 2017	en	4	f	Texamania	1599	325	826	Eastern Time (US & Canada)	en	150	Jollmen
Very heavy rain and high winds on TX 130 southeast of Austin. #hurricaneharvey @ReedTimmerAccu @weatherchannel https://t.co/lwWxOSC1wE	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 22:45:20 +0000 2017	en	2	f	"Austin, TX"	4063	111	21	Central Time (US & Canada)	en	218	MarcBookPro
"ONLY IN TEXAS can you have a burn ban, a drought, an eclipse, an earthquake, tornadoes, AND a hurricane... ALL IN THW SAME WEEK!!!!"	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 22:47:44 +0000 2017	en	1	f	"Victoria, TX"	1783	289	2029		en	785	makenna_yandell
Had a good day at volcano bay at @UniversalORL until #hurricaneharvey2017 came! Only went on 3 rides but going again tomorrow so everything-	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 23:28:58 +0000 2017	en	0	f		94	0	13		en	19	Saskia_crumpton
"holy shit between the hurricane, earthquake, and now tornadoes, texas can't catch a damn break"	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 23:33:30 +0000 2017	en	14	f	"Houston, TX"	6265	134	3324		en	361	notactuallytall
"Texas has had an eclipse, a hurricane, flooding, fires, an earthquake, and a tornado all in one week, what about your state?"	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 23:36:42 +0000 2017	en	1	f	Texas	2851	468	10153		en	406	SkylarRenick
Rain and wind from hurricane (now tropical storm) Harvey in Austin https://t.co/fxwQNtt6nF	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sun Aug 27 01:09:49 +0000 2017	en	0	f	"Austin, TX"	283	47	1008	Central Time (US & Canada)	en	40	taco_cheesy
"We're Driving in a hurricane, got tornado and flood warnings and Taylor still gonna drive like a fool smh"	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sun Aug 27 01:16:47 +0000 2017	en	1	f	Houston | College station	3195	157	1792		en	109	adrianpena189
"So in 8 days, we've seen eclipse, tornadoes, earthquake, hurricane, fires, and flooding all in one state. Miss anything? #Harvey #Texas"	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sun Aug 27 01:17:16 +0000 2017	en	18	f	"Austin, Texas"	1517	672	867	Central Time (US & Canada)	en	642	JeffMiller_TX
Thank god all this rain didn't flood my house and we still have everything  this hurricane isn't no joke #HurricaineHarvey	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 15:08:24 +0000 2017	en	0	f	Jonathan	558	123	4084		en	157	angelinahtx0
@ksjequalstalent im in hurricane harvey and the dam has too much water so theyre gonna release it and it'll probs fâ€¦ https://t.co/zXq8whOpPE	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 15:09:01 +0000 2017	en	25	f	bts//day6//astro	7732	1958	5566		en	557	seokjinstanning
@CSGORoll My whole load out drowned in a flood because of hurricane Harvey and I didn't have insurance on my skins	direct-eyewitness	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Mon Aug 28 15:14:32 +0000 2017	en	0	f	"Houston, TX"	218	10	72		en	54	VapeJuice4Sam
@mimzydilly Major hurricane and flood the city is in bad shape but where we are at right now is fine	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 15:17:50 +0000 2017	en	8	f	City of the Purple Sprite	49111	574	1011	Mountain Time (US & Canada)	en	1023	KeemSoTrill
"You know what, I'm gonna take this hurricane as a good thing. Houston is flooding now instead of the annual PVA Graduation flood. Cool "	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Mon Aug 28 15:46:05 +0000 2017	en	4	f	probably somewhere in pva 	15720	345	31095		en	209	treasurxdawn
The flooding in Lagos was mostly man made. We had no hurricanes nor typhoons. It wasn't 7 days of heavy rain... https://t.co/hAcHWzDdoh	direct-eyewitness	"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>"	Mon Aug 28 15:06:09 +0000 2017	en	130	f	"ÃœT: 6.588557,3.363271"	63516	28911	48961	West Central Africa	en	687	oluwaloninyo
Thank god all this rain didn't flood my house and we still have everything  this hurricane isn't no joke #HurricaineHarvey	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 15:08:24 +0000 2017	en	0	f	Jonathan	558	123	4084		en	157	angelinahtx0
@mimzydilly Major hurricane and flood the city is in bad shape but where we are at right now is fine	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 15:17:50 +0000 2017	en	8	f	City of the Purple Sprite	49111	574	1011	Mountain Time (US & Canada)	en	1023	KeemSoTrill
@teenagernotes I remember very hard to leave but I remember just be careful there's a flood going around it and there's a hurricane	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 15:18:20 +0000 2017	en	0	f	"Kerrville, TX"	2019	56	1377		en	829	Heather30300074
@VeganYogaDude @EduEstates Be careful out there there's a flood going around the hurricane be careful I'm being a friend to everyone	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 16:07:00 +0000 2017	en	0	f	"Kerrville, TX"	2053	56	1390		en	830	Heather30300074
48 hour rainfalls totals ...there really are no words  we are in  life threatening flood  #FloodingHouston #Strom  #harveyhurricane	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 16:12:56 +0000 2017	en	34	f	United States	40621	5587	17355	Eastern Time (US & Canada)	en	96	abidanaz
hey guys im sorry i havent been posting much these past few days but the hurricane has caused my area to flood so ive been with my family	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 16:18:31 +0000 2017	en	12	f	please credit if takenâ™¡	128	597	83		en	13	ChangkynHearts
"first time is street is starting to flood and the power went out , hurricane harvey finally hit us"	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 17:08:53 +0000 2017	en	2	f	"Galena Park, TX"	2659	557	11221		en	1384	Ohhitsari
The sky still has storms in it. #hurricaneharvey #harvey2017 #team canon #rain #storm #clouds @â€¦ https://t.co/xz4wPZYaWf	direct-eyewitness	"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"	Mon Aug 28 17:14:32 +0000 2017	en	0	f	"Corpus Christi, TX"	396	16	191		en	175	JuanCa_009
@MYSTIC7 Not me I'm here stuck in a hurricane with a flood	direct-eyewitness	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>"	Mon Aug 28 17:54:15 +0000 2017	en	1	f	Houston 	281	8	761		en	20	cantsay_name
@SegunArems We weren't impacted with the hurricane/flood. Houston did though. The pictures and videos are saddening	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 18:08:15 +0000 2017	en	0	f		2122	119	434	Central Time (US & Canada)	en	97	ladostika
