_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,accessible,accessible:confidence,relevant,relevant:confidence,what_is_the_source_of_the_information_communicated_in_this_tweet,what_is_the_source_of_the_information_communicated_in_this_tweet:confidence,accessible_gold,relevant_gold,tweet_link,what_is_the_source_of_the_information_communicated_in_this_tweet_gold,tweet_text,hashtags,usermentions,urls,retweet_count,is_reply,not_known,contains_deictic,tweet_id,full_tweet_text,eye_witness,label_new,tweet_cleaned
1907563130,False,finalized,3,9/13/2018 02:59:13,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/1406689418/status/917462513326813184,,RT @FOX10NewsNow: UPDATE: Wildfires have burned over 35K acres in  California; Gov. Brown declares state of emergency. LIVE VIDEO: https://…,,@FOX10NewsNow,,15,0,0.0,0.0,917462513326813184,UPDATE: Wildfires have burned over 35K acres in  California; Gov. Brown declares state of emergency. LIVE VIDEO: https://t.co/HpPOcqiVXT https://t.co/4nIVpvEPRs,no,NotEyewitness,rt <allcaps> <user> : update <allcaps> : wildfires have burned over <number> k acres in california ; gov. brown declares state of emergency . live <allcaps> video <allcaps> : https <neutralface> /
1907563130,False,finalized,3,9/13/2018 02:59:13,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/1406689418/status/917462513326813184,,RT @FOX10NewsNow: UPDATE: Wildfires have burned over 35K acres in  California; Gov. Brown declares state of emergency. LIVE VIDEO: https://…,,@FOX10NewsNow,,15,0,0.0,0.0,917462513326813184,UPDATE: Wildfires have burned over 35K acres in  California; Gov. Brown declares state of emergency. LIVE VIDEO: https://t.co/HpPOcqiVXT https://t.co/4nIVpvEPRs,no,NotEyewitness,rt <allcaps> <user> : update <allcaps> : wildfires have burned over <number> k acres in california ; gov. brown declares state of emergency . live <allcaps> video <allcaps> : https <neutralface> /
1907563131,False,finalized,3,9/13/2018 02:23:43,True,1.0,True,1.0,"Information originating from eyewitnesses of the event or of response/recovery operations, or from their family, friends, neighbors, etc.",0.6729,,,https://twitter.com/2330790024/status/917865608531677184,,(Fighting off a headache. The air quality is not the best because of the number of wildfires in this area.),,,,,,0.0,1.0,917865608531677184,,,Eyewitness,-LRB- fighting off a headache . the air quality is not the best because of the number of wildfires in this area . -RRB-
1907563131,False,finalized,3,9/13/2018 02:23:43,True,1.0,True,1.0,"Information originating from eyewitnesses of the event or of response/recovery operations, or from their family, friends, neighbors, etc.",0.6729,,,https://twitter.com/2330790024/status/917865608531677184,,(Fighting off a headache. The air quality is not the best because of the number of wildfires in this area.),,,,,,0.0,1.0,917865608531677184,,,Eyewitness,-LRB- fighting off a headache . the air quality is not the best because of the number of wildfires in this area . -RRB-
1907563133,False,finalized,3,9/13/2018 02:55:58,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/906225484861767680/status/917945418788548608,,New post (At Least 15 Dead As California Wildfires Rage On | NBC Nightly News) has been published on BuzzyBuzz -… https://t.co/yYv7KSwYdU,,,#https://t.co/yYv7KSwYdU,0,0,0.0,0.0,917945418788548608,New post (At Least 15 Dead As California Wildfires Rage On | NBC Nightly News) has been published on BuzzyBuzz - https://t.co/uo55FBh3dd https://t.co/CCkUwiWI13,no,NotEyewitness,new post -LRB- at least <number> dead as california wildfires rage on | nbc <allcaps> nightly news -RRB- has been published on buzzybuzz - <url>
1907563133,False,finalized,3,9/13/2018 02:55:58,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/906225484861767680/status/917945418788548608,,New post (At Least 15 Dead As California Wildfires Rage On | NBC Nightly News) has been published on BuzzyBuzz -… https://t.co/yYv7KSwYdU,,,#https://t.co/yYv7KSwYdU,0,0,0.0,0.0,917945418788548608,New post (At Least 15 Dead As California Wildfires Rage On | NBC Nightly News) has been published on BuzzyBuzz - https://t.co/uo55FBh3dd https://t.co/CCkUwiWI13,no,NotEyewitness,new post -LRB- at least <number> dead as california wildfires rage on | nbc <allcaps> nightly news -RRB- has been published on buzzybuzz - <url>
1907563133,False,finalized,3,9/13/2018 02:55:58,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/906225484861767680/status/917945418788548608,,New post (At Least 15 Dead As California Wildfires Rage On | NBC Nightly News) has been published on BuzzyBuzz -… https://t.co/yYv7KSwYdU,,,#https://t.co/yYv7KSwYdU,0,0,0.0,0.0,917945418788548608,New post (At Least 15 Dead As California Wildfires Rage On | NBC Nightly News) has been published on BuzzyBuzz - https://t.co/uo55FBh3dd https://t.co/CCkUwiWI13,no,NotEyewitness,new post -LRB- at least <number> dead as california wildfires rage on | nbc <allcaps> nightly news -RRB- has been published on buzzybuzz - <url>
1907563134,False,finalized,4,9/13/2018 01:46:13,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/29492397/status/918266408391380992,,@realDonaldTrump ***2000 homes  have burned *** in California! Have you said/done anything about the wildfires?,,@realDonaldTrump,,0,0,0.0,0.0,918266408391380992,@realDonaldTrump ***2000 homes  have burned *** in California! Have you said/done anything about the wildfires?,no,NotEyewitness,<user> *** <number> homes have burned *** in california ! have you said / done anything about the wildfires ?
1907563134,False,finalized,4,9/13/2018 01:46:13,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/29492397/status/918266408391380992,,@realDonaldTrump ***2000 homes  have burned *** in California! Have you said/done anything about the wildfires?,,@realDonaldTrump,,0,0,0.0,0.0,918266408391380992,@realDonaldTrump ***2000 homes  have burned *** in California! Have you said/done anything about the wildfires?,no,NotEyewitness,<user> *** <number> homes have burned *** in california ! have you said / done anything about the wildfires ?
1907563135,False,finalized,3,9/13/2018 02:08:31,True,1.0,True,1.0,"Information originating from eyewitnesses of the event or of response/recovery operations, or from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/1372843706/status/918234502350213120,,Announcement: Air quality in our area remains unsafe due to Napa/Sonoma Wildfires. For all our… https://t.co/Kga6zQDDMh,,,#https://t.co/Kga6zQDDMh,0,0,10.0,1.0,918234502350213120,Announcement: Air quality in our area remains unsafe due to Napa/Sonoma Wildfires. For all our… https://t.co/Kga6zQDDMh,no,Eyewitness,announcement : air quality in our area remains unsafe due to napa / sonoma wildfires . for all our <url>
1907563135,False,finalized,3,9/13/2018 02:08:31,True,1.0,True,1.0,"Information originating from eyewitnesses of the event or of response/recovery operations, or from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/1372843706/status/918234502350213120,,Announcement: Air quality in our area remains unsafe due to Napa/Sonoma Wildfires. For all our… https://t.co/Kga6zQDDMh,,,#https://t.co/Kga6zQDDMh,0,0,10.0,0.0,918234502350213120,Announcement: Air quality in our area remains unsafe due to Napa/Sonoma Wildfires. For all our… https://t.co/Kga6zQDDMh,no,Eyewitness,announcement : air quality in our area remains unsafe due to napa / sonoma wildfires . for all our <url>
1907563137,False,finalized,3,9/13/2018 01:35:24,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/822248094876086272/status/917476049482477568,,New post (California wildfires scorch Sonoma and Napa counties) has been published on News Live Today -… https://t.co/zFe3FNWLL7,,,#https://t.co/zFe3FNWLL7,0,0,0.0,0.0,917476049482477568,New post (California wildfires scorch Sonoma and Napa counties) has been published on News Live Today - https://t.co/4e7mGgGnAW https://t.co/0aqsP13H7z,no,NotEyewitness,new post -LRB- california wildfires scorch sonoma and napa counties -RRB- has been published on news live today - <url>
1907563137,False,finalized,3,9/13/2018 01:35:24,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/822248094876086272/status/917476049482477568,,New post (California wildfires scorch Sonoma and Napa counties) has been published on News Live Today -… https://t.co/zFe3FNWLL7,,,#https://t.co/zFe3FNWLL7,0,0,0.0,0.0,917476049482477568,New post (California wildfires scorch Sonoma and Napa counties) has been published on News Live Today - https://t.co/4e7mGgGnAW https://t.co/0aqsP13H7z,no,NotEyewitness,new post -LRB- california wildfires scorch sonoma and napa counties -RRB- has been published on news live today - <url>
1907563139,False,finalized,3,9/13/2018 02:12:27,True,1.0,True,0.6658,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",0.6658,,,https://twitter.com/2785604317/status/918212705164648449,,Study casts doubt on warming implications of brown carbon aerosol from wildfires via @bioengineers https://t.co/cuQzRpherp,,@bioengineers,,0,0,0.0,0.0,918212705164648449,Study casts doubt on warming implications of brown carbon aerosol from wildfires via @bioengineers https://t.co/cuQzRpherp,no,NotEyewitness,study casts doubt on warming implications of brown carbon aerosol from wildfires via <user> <url>
1907563141,False,finalized,3,9/13/2018 02:49:00,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/827246630873100288/status/917992019410202624,,"RT @QSiegfried: Just crazy 'This is just pure devastation': Wildfires leave chimneys, charred cars in their wakehttps://t.co/2sXYNJ6bRT",,@QSiegfried,#https://t.co/2sXYNJ6bRT,1,0,0.0,0.0,917992019410202624,Just crazy 'This is just pure devastation': Wildfires leave chimneys charred cars in their wakehttps://t.co/2sXYNJ6bRT,no,NotEyewitness,"rt <allcaps> <user> : just crazy ` this is just pure devastation ' : wildfires leave chimneys , charred cars in their wake <url>"
1907563141,False,finalized,3,9/13/2018 02:49:00,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/827246630873100288/status/917992019410202624,,"RT @QSiegfried: Just crazy 'This is just pure devastation': Wildfires leave chimneys, charred cars in their wakehttps://t.co/2sXYNJ6bRT",,@QSiegfried,#https://t.co/2sXYNJ6bRT,1,0,0.0,0.0,917992019410202624,Just crazy 'This is just pure devastation': Wildfires leave chimneys charred cars in their wakehttps://t.co/2sXYNJ6bRT,no,NotEyewitness,"rt <allcaps> <user> : just crazy ` this is just pure devastation ' : wildfires leave chimneys , charred cars in their wake <url>"
1907563142,False,finalized,3,9/13/2018 04:18:18,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/271808670/status/917748085320814592,,Our Newest Story (Hospitals evacuated as wildfires spread) is being shared on Online News Gazette -… https://t.co/8xA2pxfGFh,,,#https://t.co/8xA2pxfGFh,0,0,0.0,0.0,917748085320814592,Our Newest Story (Hospitals evacuated as wildfires spread) is being shared on Online News Gazette - https://t.co/hECNG9YOgR https://t.co/sX5D5CMbJL,no,NotEyewitness,our newest story -LRB- hospitals evacuated as wildfires spread -RRB- is being shared on online news gazette - <url>
1907563142,False,finalized,3,9/13/2018 04:18:18,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/271808670/status/917748085320814592,,Our Newest Story (Hospitals evacuated as wildfires spread) is being shared on Online News Gazette -… https://t.co/8xA2pxfGFh,,,#https://t.co/8xA2pxfGFh,0,0,0.0,0.0,917748085320814592,Our Newest Story (Hospitals evacuated as wildfires spread) is being shared on Online News Gazette - https://t.co/hECNG9YOgR https://t.co/sX5D5CMbJL,no,NotEyewitness,our newest story -LRB- hospitals evacuated as wildfires spread -RRB- is being shared on online news gazette - <url>
1907563144,False,finalized,4,9/13/2018 01:48:01,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/892211911495778305/status/917451120183611392,,"RT @SpeedyOB6404: Over 1500 structures destroyed, dozens of injuries and dozens more missing now reported. #napafire #wildfires #calistogaf…","#napafire,#wildfires",@SpeedyOB6404,,2,0,10.0,0.0,917451120183611392,Over 1500 structures destroyed dozens of injuries and dozens more missing now reported. #napafire #wildfires #calistogafire #California,no,NotEyewitness,"rt <allcaps> <user> : over <number> structures destroyed , dozens of injuries and dozens more missing now reported . <hashtag> napafire <hashtag> wildfires <hashtag> calistogaf"
1907563144,False,finalized,4,9/13/2018 01:48:01,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/892211911495778305/status/917451120183611392,,"RT @SpeedyOB6404: Over 1500 structures destroyed, dozens of injuries and dozens more missing now reported. #napafire #wildfires #calistogaf…","#napafire,#wildfires",@SpeedyOB6404,,2,0,10.0,0.0,917451120183611392,Over 1500 structures destroyed dozens of injuries and dozens more missing now reported. #napafire #wildfires #calistogafire #California,no,NotEyewitness,"rt <allcaps> <user> : over <number> structures destroyed , dozens of injuries and dozens more missing now reported . <hashtag> napafire <hashtag> wildfires <hashtag> calistogaf"
1907563145,False,finalized,3,9/13/2018 02:53:17,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/877603622917464065/status/917887270249746432,,"RT @channeltennews: DEADLY BLAZE: Extra firefighters travel to northern California to battle  wildfires that have claimed 15 lives and 2,00…",,@channeltennews,,8,0,0.0,0.0,917887270249746432,DEADLY BLAZE: Extra firefighters travel to northern California to battle  wildfires that have claimed 15 lives and 2000 properties #TenNews https://t.co/hFBOfmkrlK,no,NotEyewitness,rt <allcaps> <user> : deadly <allcaps> blaze <allcaps> : extra firefighters travel to northern california to battle wildfires that have claimed <number> lives and <number>
1907563145,False,finalized,3,9/13/2018 02:53:17,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/877603622917464065/status/917887270249746432,,"RT @channeltennews: DEADLY BLAZE: Extra firefighters travel to northern California to battle  wildfires that have claimed 15 lives and 2,00…",,@channeltennews,,8,0,0.0,0.0,917887270249746432,DEADLY BLAZE: Extra firefighters travel to northern California to battle  wildfires that have claimed 15 lives and 2000 properties #TenNews https://t.co/hFBOfmkrlK,no,NotEyewitness,rt <allcaps> <user> : deadly <allcaps> blaze <allcaps> : extra firefighters travel to northern california to battle wildfires that have claimed <number> lives and <number>
1907563147,False,finalized,3,9/13/2018 04:18:18,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/749249196/status/918212970072674305,,A couple who recently celebrated their 75th wedding anniversary are among the 21 dead in some of California's worst-ever wildfires.,,,,0,0,0.0,0.0,918212970072674305,A couple who recently celebrated their 75th wedding anniversary are among the 21 dead in some of California's worst-ever wildfires.,no,NotEyewitness,a couple who recently celebrated their <number> th wedding anniversary are among the <number> dead in some of california 's worst-ever wildfires .
1907563148,False,finalized,4,9/13/2018 01:44:31,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/348087835/status/918261879188832256,,RT @kellytechnology: From #ScienceNow - Wildfires in California Not Slowing Down || #NASA #wildfires https://t.co/CAgo…,,,,,,0.0,0.0,918261879188832256,,,NotEyewitness,rt <allcaps> <user> : from <hashtag> science now - wildfires in california not slowing down | | <hashtag> nasa <allcaps> <hashtag> wildfires <url>
1907563149,False,finalized,3,9/13/2018 03:43:02,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/702701795965956096/status/918257035149545477,,"I liked a @YouTube video https://t.co/C0TV2xbGm2 LIVE: WILDFIRES Outspreading in California, EVACUATION in SONOMA, NAPA Country Wild",,@YouTube,#https://t.co/C0TV2xbGm2,0,0,0.0,0.0,918257035149545477,I liked a @YouTube video https://t.co/C0TV2xbGm2 LIVE: WILDFIRES Outspreading in California EVACUATION in SONOMA NAPA Country Wild,no,NotEyewitness,"i liked a <user> video <url> live <allcaps> : wildfires <allcaps> outspreading in california , evacuation <allcaps> in sonoma <allcaps> , napa <allcaps> country wild"
1907563149,False,finalized,3,9/13/2018 03:43:02,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/702701795965956096/status/918257035149545477,,"I liked a @YouTube video https://t.co/C0TV2xbGm2 LIVE: WILDFIRES Outspreading in California, EVACUATION in SONOMA, NAPA Country Wild",,@YouTube,#https://t.co/C0TV2xbGm2,0,0,0.0,0.0,918257035149545477,I liked a @YouTube video https://t.co/C0TV2xbGm2 LIVE: WILDFIRES Outspreading in California EVACUATION in SONOMA NAPA Country Wild,no,NotEyewitness,"i liked a <user> video <url> live <allcaps> : wildfires <allcaps> outspreading in california , evacuation <allcaps> in sonoma <allcaps> , napa <allcaps> country wild"
